Date,Open,High,Low,Close,Volume
02/06/2011 16:00:00,5.7,5.86,5.7,5.75,986294
03/06/2011 16:00:00,5.99,6.3,5.9,6.03,6210209
06/06/2011 16:00:00,6.02,6.03,5.65,5.74,2331767
07/06/2011 16:00:00,5.79,5.88,5.65,5.67,1222099
08/06/2011 16:00:00,5.69,5.72,5.4,5.42,1696936
09/06/2011 16:00:00,5.49,5.62,5.42,5.52,1604220
10/06/2011 16:00:00,5.5,5.66,5.47,5.57,1566532
13/06/2011 16:00:00,5.61,5.78,5.58,5.69,1713761
14/06/2011 16:00:00,5.71,5.94,5.7,5.72,1573310
15/06/2011 16:00:00,5.69,5.69,5.41,5.46,1346579
16/06/2011 16:00:00,5.53,5.6,5.15,5.3,1842124
17/06/2011 16:00:00,5.37,5.54,5.23,5.3,1713965
20/06/2011 16:00:00,5.26,5.29,5.1,5.2,1537709
21/06/2011 16:00:00,5.25,5.55,5.2,5.51,1496563
22/06/2011 16:00:00,5.51,5.65,5.42,5.44,1475533
23/06/2011 16:00:00,5.44,5.54,5.24,5.54,1169990
24/06/2011 16:00:00,5.53,5.59,5.45,5.51,3608858
27/06/2011 16:00:00,5.55,5.66,5.46,5.49,1809367
28/06/2011 16:00:00,5.56,5.65,5.53,5.62,889132
29/06/2011 16:00:00,5.7,5.82,5.61,5.66,1461708
30/06/2011 16:00:00,5.7,5.87,5.68,5.83,946654
01/07/2011 16:00:00,5.81,5.92,5.76,5.8,854839
05/07/2011 16:00:00,5.8,5.9,5.74,5.83,995989
06/07/2011 16:00:00,5.83,5.83,5.71,5.79,926889
07/07/2011 16:00:00,5.83,6,5.8,5.95,1327821
08/07/2011 16:00:00,5.98,5.98,5.72,5.76,1240580
11/07/2011 16:00:00,5.68,5.71,5.6,5.67,975703
12/07/2011 16:00:00,5.67,5.82,5.6,5.63,1045406
13/07/2011 16:00:00,5.69,5.81,5.58,5.73,1065942
14/07/2011 16:00:00,5.71,5.79,5.45,5.52,1159131
15/07/2011 16:00:00,5.56,5.57,5.48,5.52,708954
18/07/2011 16:00:00,5.47,5.49,5.33,5.45,852317
19/07/2011 16:00:00,5.52,5.62,5.51,5.58,1026048
20/07/2011 16:00:00,5.6,6.09,5.56,5.74,3048394
21/07/2011 16:00:00,5.78,5.83,5.62,5.74,1012006
22/07/2011 16:00:00,5.74,5.91,5.71,5.86,583868
25/07/2011 16:00:00,5.8,5.85,5.69,5.7,673491
26/07/2011 16:00:00,5.66,5.75,5.59,5.6,762932
27/07/2011 16:00:00,5.7,5.7,5.5,5.53,958403
28/07/2011 16:00:00,5.52,5.71,5.51,5.63,938729
29/07/2011 16:00:00,5.56,5.68,5.5,5.63,948127
01/08/2011 16:00:00,5.73,5.8,5.64,5.75,1164822
02/08/2011 16:00:00,5.74,5.84,5.45,5.47,1549320
03/08/2011 16:00:00,5.5,5.57,5.27,5.44,1801329
04/08/2011 16:00:00,5.3,5.38,4.93,4.95,3065596
05/08/2011 16:00:00,5,5.08,4.57,4.85,1964376
08/08/2011 16:00:00,4.62,4.89,4.62,4.73,2608572
09/08/2011 16:00:00,4.83,5.09,4.74,5.01,1333382
10/08/2011 16:00:00,5.09,5.09,4.73,4.76,1564147
11/08/2011 16:00:00,4.81,5.15,4.8,5.06,836484
12/08/2011 16:00:00,5.12,5.43,5.07,5.26,1008084
15/08/2011 16:00:00,5.32,5.35,5.19,5.25,738572
16/08/2011 16:00:00,5.23,5.31,5.17,5.22,537688
17/08/2011 16:00:00,5.28,5.33,5.1,5.17,635822
18/08/2011 16:00:00,5,5.03,4.69,4.85,1056569
19/08/2011 16:00:00,4.77,4.84,4.4,4.46,1375277
22/08/2011 16:00:00,4.62,4.76,4.34,4.39,986181
23/08/2011 16:00:00,4.39,4.62,4.3,4.59,868968
24/08/2011 16:00:00,4.62,4.79,4.57,4.77,684238
25/08/2011 16:00:00,4.77,4.77,4.58,4.62,680210
26/08/2011 16:00:00,4.54,4.79,4.41,4.75,761756
29/08/2011 16:00:00,4.84,4.97,4.8,4.94,803302
30/08/2011 16:00:00,4.9,4.95,4.82,4.93,366659
31/08/2011 16:00:00,4.96,5.1,4.86,4.95,823735
01/09/2011 16:00:00,4.93,4.97,4.77,4.8,848085
02/09/2011 16:00:00,4.69,4.8,4.54,4.61,770331
06/09/2011 16:00:00,4.5,4.64,4.46,4.59,809760
07/09/2011 16:00:00,4.68,4.8,4.66,4.77,459186
08/09/2011 16:00:00,4.72,4.81,4.66,4.72,505697
09/09/2011 16:00:00,4.67,4.71,4.51,4.59,669263
12/09/2011 16:00:00,4.5,4.66,4.49,4.58,566571
13/09/2011 16:00:00,4.6,4.82,4.55,4.82,726461
14/09/2011 16:00:00,4.85,4.97,4.76,4.87,830777
15/09/2011 16:00:00,4.92,4.99,4.87,4.96,562512
16/09/2011 16:00:00,4.96,5.17,4.9,5.16,1417574
19/09/2011 16:00:00,4.99,5.16,4.76,5.15,1157349
20/09/2011 16:00:00,5.2,5.32,5.13,5.2,1180351
21/09/2011 16:00:00,5.19,5.39,5.14,5.17,987577
22/09/2011 16:00:00,5.03,5.22,4.98,5.13,776002
23/09/2011 16:00:00,5.1,5.32,5.07,5.28,1156328
26/09/2011 16:00:00,5.3,5.3,4.98,5.1,934715
27/09/2011 16:00:00,5.2,5.4,5.11,5.24,674429
28/09/2011 16:00:00,5.2,5.3,4.9,4.92,723206
29/09/2011 16:00:00,5.14,5.16,4.71,4.82,929545
30/09/2011 16:00:00,4.96,4.98,4.7,4.88,1336054
03/10/2011 16:00:00,4.99,5,4.65,4.75,1023130
04/10/2011 16:00:00,4.66,4.86,4.59,4.73,1200214
05/10/2011 16:00:00,4.81,5.17,4.67,5.07,1229414
06/10/2011 16:00:00,5.07,5.52,5,5.39,1769026
07/10/2011 16:00:00,5.4,5.52,5.21,5.4,1311548
10/10/2011 16:00:00,5.46,5.64,5.4,5.58,923416
11/10/2011 16:00:00,5.5,5.55,5.42,5.52,576003
12/10/2011 16:00:00,5.45,5.6,5.44,5.56,1123364
13/10/2011 16:00:00,5.53,5.69,5.49,5.59,1043813
14/10/2011 16:00:00,5.6,5.71,5.45,5.61,1400469
17/10/2011 16:00:00,5.57,5.6,5.45,5.48,754439
18/10/2011 16:00:00,5.46,5.69,5.34,5.67,999690
19/10/2011 16:00:00,5.6,5.61,5.46,5.51,792850
20/10/2011 16:00:00,5.49,5.49,5.4,5.47,999647
21/10/2011 16:00:00,5.48,5.66,5.4,5.61,1142550
24/10/2011 16:00:00,5.57,5.78,5.55,5.71,940550
25/10/2011 16:00:00,5.65,5.77,5.56,5.65,654371
26/10/2011 16:00:00,5.64,5.67,5.48,5.6,510479
27/10/2011 16:00:00,5.67,5.79,5.62,5.75,869335
28/10/2011 16:00:00,5.7,6,5.6,5.97,1264993
31/10/2011 16:00:00,5.9,5.9,5.75,5.87,1133969
01/11/2011 16:00:00,5.68,5.78,5.6,5.78,635775
02/11/2011 16:00:00,5.8,5.85,5.65,5.74,875521
03/11/2011 16:00:00,6,6.5,5.91,6.49,2510603
04/11/2011 16:00:00,6.29,6.48,6.1,6.46,3033107
07/11/2011 16:00:00,6.33,6.4,6.15,6.25,1266269
08/11/2011 16:00:00,6.27,6.4,6.14,6.37,1167830
09/11/2011 16:00:00,6.17,6.3,6.06,6.18,953656
10/11/2011 16:00:00,6.19,6.3,6.13,6.27,747273
11/11/2011 16:00:00,6.38,6.9,6.11,6.73,3875123
14/11/2011 16:00:00,6.6,6.71,6.52,6.64,1325656
15/11/2011 16:00:00,6.58,6.88,6.55,6.79,890905
16/11/2011 16:00:00,6.7,7,6.68,6.99,1833136
17/11/2011 16:00:00,6.9,6.98,6.64,6.74,1349265
18/11/2011 16:00:00,6.73,6.82,6.51,6.52,902729
21/11/2011 16:00:00,6.49,6.49,6.21,6.35,1031524
22/11/2011 16:00:00,6.35,6.56,6.21,6.41,732518
23/11/2011 16:00:00,6.35,6.41,6.25,6.29,451813
25/11/2011 16:00:00,6.31,6.48,6.22,6.33,239595
28/11/2011 16:00:00,6.4,6.66,6.36,6.51,681124
29/11/2011 16:00:00,6.5,6.61,6.33,6.35,591054
30/11/2011 16:00:00,6.5,6.59,6.44,6.55,760965
01/12/2011 16:00:00,6.51,6.8,6.4,6.52,1030108
02/12/2011 16:00:00,6.57,6.74,6.48,6.66,802718
05/12/2011 16:00:00,6.71,7,6.69,6.88,1160050
06/12/2011 16:00:00,6.84,7,6.81,6.97,951810
07/12/2011 16:00:00,6.93,6.98,6.76,6.84,674244
08/12/2011 16:00:00,6.17,6.33,5.92,6.18,3305945
09/12/2011 16:00:00,6.11,6.22,6.06,6.21,1239444
12/12/2011 16:00:00,6.09,6.12,6,6.08,758657
13/12/2011 16:00:00,6.11,6.19,5.78,5.89,994015
14/12/2011 16:00:00,5.9,5.94,5.6,5.71,1163840
15/12/2011 16:00:00,5.77,5.83,5.62,5.72,700261
16/12/2011 16:00:00,5.76,5.79,5.6,5.6,1029605
19/12/2011 16:00:00,5.62,5.7,5.47,5.55,986952
20/12/2011 16:00:00,5.61,5.69,5.54,5.58,844381
21/12/2011 16:00:00,5.58,5.61,5.21,5.51,1705807
22/12/2011 16:00:00,5.52,5.61,5.46,5.55,1009802
23/12/2011 16:00:00,5.6,5.6,5.5,5.58,591390
27/12/2011 16:00:00,5.53,5.75,5.53,5.71,777403
28/12/2011 16:00:00,5.8,5.85,5.61,5.7,575138
29/12/2011 16:00:00,5.72,5.87,5.71,5.75,488150
30/12/2011 16:00:00,5.7,5.8,5.65,5.71,339860
03/01/2012 16:00:00,5.79,5.9,5.53,5.62,928052
04/01/2012 16:00:00,5.64,5.73,5.5,5.54,630036
05/01/2012 16:00:00,5.55,5.59,5.37,5.42,1005432
06/01/2012 16:00:00,5.44,5.56,5.28,5.38,986287
09/01/2012 16:00:00,5.4,5.5,5.22,5.45,896951
10/01/2012 16:00:00,5.49,5.55,5.45,5.52,671732
11/01/2012 16:00:00,5.52,5.68,5.46,5.65,672239
12/01/2012 16:00:00,5.7,5.72,5.56,5.65,729300
13/01/2012 16:00:00,5.68,5.7,4.53,4.56,5506439
17/01/2012 16:00:00,5.33,5.47,5.28,5.32,4652386
18/01/2012 16:00:00,5.34,5.38,5.25,5.36,1260183
19/01/2012 16:00:00,5.44,5.55,5.32,5.35,1246222
20/01/2012 16:00:00,5.38,5.4,5.28,5.32,662289
23/01/2012 16:00:00,5.36,5.44,5.32,5.35,594533
24/01/2012 16:00:00,5.33,5.54,5.29,5.48,857914
25/01/2012 16:00:00,5.45,5.6,5.41,5.59,611112
26/01/2012 16:00:00,5.61,5.92,5.6,5.79,1271028
27/01/2012 16:00:00,5.7,5.94,5.7,5.87,748361
30/01/2012 16:00:00,5.9,5.92,5.71,5.91,728979
31/01/2012 16:00:00,5.98,6,5.77,5.81,956713
01/02/2012 16:00:00,5.81,5.94,5.8,5.92,523169
02/02/2012 16:00:00,5.94,6.18,5.92,6.05,805610
03/02/2012 16:00:00,6.08,6.27,6.05,6.23,764418
06/02/2012 16:00:00,6.22,6.38,6.21,6.36,652161
07/02/2012 16:00:00,6.36,6.36,6.16,6.32,1021503
08/02/2012 16:00:00,6.32,6.4,6.26,6.39,623626
09/02/2012 16:00:00,6.4,6.58,6.29,6.52,1277968
10/02/2012 16:00:00,6.45,6.45,5.97,6.22,1874139
13/02/2012 16:00:00,6.31,6.41,6.18,6.3,1157858
14/02/2012 16:00:00,6.35,6.76,6.28,6.63,1811365
15/02/2012 16:00:00,6.62,6.88,6.45,6.72,2764476
16/02/2012 16:00:00,6.7,6.9,6.51,6.84,2219636
17/02/2012 16:00:00,6.8,6.99,6.7,6.99,1376645
21/02/2012 16:00:00,6.97,6.97,6.76,6.9,1135788
22/02/2012 16:00:00,6.9,6.94,6.5,6.84,1654985
23/02/2012 16:00:00,6.8,6.99,6.71,6.91,820345
24/02/2012 16:00:00,6.85,6.9,6.65,6.75,959866
27/02/2012 16:00:00,6.68,6.8,6.6,6.72,605953
28/02/2012 16:00:00,6.73,6.89,6.63,6.76,612183
29/02/2012 16:00:00,6.76,6.82,6.63,6.68,535684
01/03/2012 16:00:00,6.7,6.9,6.66,6.88,703435
02/03/2012 16:00:00,6.88,6.9,6.74,6.81,549971
05/03/2012 16:00:00,6.87,6.88,6.69,6.75,466938
06/03/2012 16:00:00,6.65,6.66,6.52,6.62,573749
07/03/2012 16:00:00,6.62,6.66,6.58,6.62,364831
08/03/2012 16:00:00,6.62,6.7,6.61,6.61,633267
09/03/2012 16:00:00,6.64,7.06,6.64,6.95,1553423
12/03/2012 16:00:00,6.94,7.26,6.92,7.2,1964520
13/03/2012 16:00:00,7.3,7.32,7.1,7.22,1001643
14/03/2012 16:00:00,7.2,7.2,6.96,7.06,851464
15/03/2012 16:00:00,7.06,7.1,6.96,7,571596
16/03/2012 16:00:00,6.98,7.18,6.97,7.06,729236
19/03/2012 16:00:00,7.05,7.06,6.91,7,1015586
20/03/2012 16:00:00,7,7.04,6.91,6.99,567001
21/03/2012 16:00:00,6.99,7.06,6.92,7.03,607103
22/03/2012 16:00:00,6.99,7.03,6.86,6.88,522353
23/03/2012 16:00:00,6.85,6.93,6.63,6.82,1170567
26/03/2012 16:00:00,7.12,7.62,7.01,7.48,3140891
27/03/2012 16:00:00,7.43,7.99,7.41,7.59,2540053
28/03/2012 16:00:00,7.56,7.69,7.42,7.57,954970
29/03/2012 16:00:00,7.64,7.64,7.41,7.47,796335
30/03/2012 16:00:00,7.5,7.59,7.34,7.45,886312
02/04/2012 16:00:00,7.47,7.59,7.31,7.32,1028504
03/04/2012 16:00:00,7.34,7.69,7.33,7.6,1104150
04/04/2012 16:00:00,7.05,7.1,6.94,7,4482816
05/04/2012 16:00:00,7.02,7.09,6.88,6.9,1509378
09/04/2012 16:00:00,6.82,6.86,6.62,6.63,1655805
10/04/2012 16:00:00,6.63,6.77,6.42,6.49,1847669
11/04/2012 16:00:00,6.65,6.66,6.4,6.62,1105447
12/04/2012 16:00:00,6.75,6.9,6.58,6.69,1034154
13/04/2012 16:00:00,6.79,6.81,6.57,6.72,649580
16/04/2012 16:00:00,6.68,6.74,6.42,6.45,1099751
17/04/2012 16:00:00,6.49,6.61,6.41,6.45,1115538
18/04/2012 16:00:00,6.42,6.55,6.31,6.53,823096
19/04/2012 16:00:00,6.55,6.69,6.5,6.63,774878
20/04/2012 16:00:00,6.63,6.75,6.59,6.63,821774
23/04/2012 16:00:00,6.57,6.59,6.34,6.39,890715
24/04/2012 16:00:00,6.36,6.44,6.2,6.36,674467
25/04/2012 16:00:00,6.41,6.6,6.41,6.58,712133
26/04/2012 16:00:00,6.59,6.7,6.58,6.7,427619
27/04/2012 16:00:00,6.72,6.73,6.58,6.67,590205
30/04/2012 16:00:00,6.65,6.67,6.52,6.63,413948
01/05/2012 16:00:00,6.63,6.84,6.63,6.76,658947
02/05/2012 16:00:00,6.7,6.88,6.68,6.79,497251
03/05/2012 16:00:00,6.78,6.8,6.43,6.49,842107
04/05/2012 16:00:00,6.46,6.49,6.28,6.37,1247486
07/05/2012 16:00:00,6.39,6.52,6.32,6.49,1157969
08/05/2012 16:00:00,6.5,6.55,5.87,6.04,3097180
09/05/2012 16:00:00,6.06,6.15,5.95,6.01,1947828
10/05/2012 16:00:00,6.51,6.94,6.48,6.59,5556301
11/05/2012 16:00:00,6.5,6.69,6.43,6.45,1221205
14/05/2012 16:00:00,6.38,6.43,6.01,6.01,1380842
15/05/2012 16:00:00,6.05,6.19,5.84,5.89,1585682
16/05/2012 16:00:00,5.92,6.04,5.78,5.84,1257193
17/05/2012 16:00:00,5.86,5.96,5.65,5.71,1149043
18/05/2012 16:00:00,5.67,5.69,5.37,5.51,1616487
21/05/2012 16:00:00,5.52,5.85,5.42,5.75,1475170
22/05/2012 16:00:00,6.02,6.27,6,6.16,2366170
23/05/2012 16:00:00,6.11,6.21,5.9,6.2,1220349
24/05/2012 16:00:00,6.25,6.25,5.94,6.06,1075520
25/05/2012 16:00:00,6.03,6.08,5.84,5.96,757009
29/05/2012 16:00:00,6,6.39,6,6.34,1649917
30/05/2012 16:00:00,6.28,6.28,6.05,6.08,1307141
31/05/2012 16:00:00,6.01,6.06,5.75,5.9,1118701
01/06/2012 16:00:00,5.71,5.83,5.55,5.63,885710
04/06/2012 16:00:00,5.61,5.68,5.42,5.58,1030834
05/06/2012 16:00:00,5.57,5.68,5.51,5.58,630885
06/06/2012 16:00:00,5.64,5.89,5.63,5.84,910508
07/06/2012 16:00:00,5.96,5.97,5.77,5.79,492015
08/06/2012 16:00:00,5.77,6.04,5.63,6.02,881209
11/06/2012 16:00:00,6.06,6.2,5.79,5.82,635947
12/06/2012 16:00:00,5.85,5.97,5.76,5.93,568994
13/06/2012 16:00:00,5.91,6.13,5.89,5.95,844371
14/06/2012 16:00:00,6.04,6.13,5.72,5.88,872161
15/06/2012 16:00:00,5.88,5.99,5.76,5.98,646737
18/06/2012 16:00:00,5.99,6.47,5.9,6.37,1256796
19/06/2012 16:00:00,6.4,6.53,6.3,6.42,911029
20/06/2012 16:00:00,6.7,6.9,6.64,6.76,3422342
21/06/2012 16:00:00,6.85,6.86,6.37,6.44,1891895
22/06/2012 16:00:00,6.52,6.8,6.49,6.76,3047452
25/06/2012 16:00:00,6.79,6.82,6.55,6.62,1503186
26/06/2012 16:00:00,6.41,6.47,6.28,6.32,2613849
27/06/2012 16:00:00,6.38,6.49,6.31,6.39,1047194
28/06/2012 16:00:00,6.38,6.42,6.12,6.28,914040
29/06/2012 16:00:00,6.56,6.56,6.2,6.26,1125704
02/07/2012 16:00:00,6.27,6.36,6.04,6.08,1315534
03/07/2012 16:00:00,6.12,6.2,6.08,6.13,947128
05/07/2012 16:00:00,6.16,6.33,6.16,6.25,1253866
06/07/2012 16:00:00,6.2,6.35,6.16,6.2,784661
09/07/2012 16:00:00,6.19,6.37,6.13,6.3,910409
10/07/2012 16:00:00,6.31,6.5,6.18,6.25,758352
11/07/2012 16:00:00,6.31,6.34,6.2,6.3,638516
12/07/2012 16:00:00,6.26,6.6,6.16,6.54,1125670
13/07/2012 16:00:00,6.59,6.88,6.57,6.85,1304912
16/07/2012 16:00:00,6.86,7.2,6.78,7.19,1743908
17/07/2012 16:00:00,7,7.04,6.48,6.67,2569463
18/07/2012 16:00:00,6.29,6.73,6.21,6.43,2882084
19/07/2012 16:00:00,6.54,6.63,6.41,6.45,1435878
20/07/2012 16:00:00,6.41,6.45,6.25,6.36,1568466
23/07/2012 16:00:00,6.21,6.26,6.12,6.13,1386743
24/07/2012 16:00:00,6.13,6.21,5.92,5.97,1500676
25/07/2012 16:00:00,5.98,6,5.75,5.79,2844065
26/07/2012 16:00:00,5.98,6,5.53,5.63,2263005
27/07/2012 16:00:00,5.74,5.93,5.62,5.9,1672968
30/07/2012 16:00:00,5.9,6.05,5.44,5.47,2066040
31/07/2012 16:00:00,5.51,5.59,5.47,5.48,1575060
01/08/2012 16:00:00,5.6,5.6,5.21,5.25,1592217
02/08/2012 16:00:00,5.25,5.37,5.1,5.22,1305016
03/08/2012 16:00:00,5.38,5.51,5.35,5.45,1209470
06/08/2012 16:00:00,5.51,5.74,5.51,5.65,1528169
07/08/2012 16:00:00,5.75,6.18,5.7,6.05,2387304
08/08/2012 16:00:00,5.98,6,5.72,5.82,1308895
09/08/2012 16:00:00,5.9,6,5.83,5.88,672584
10/08/2012 16:00:00,5.86,5.99,5.86,5.99,707390
13/08/2012 16:00:00,5.94,6.26,5.82,6.23,870050
14/08/2012 16:00:00,6.15,6.23,5.85,5.88,793336
15/08/2012 16:00:00,5.88,5.94,5.76,5.88,525385
16/08/2012 16:00:00,5.91,6.08,5.9,6.06,668973
17/08/2012 16:00:00,6.06,6.14,6,6,508122
20/08/2012 16:00:00,6.03,6.08,5.82,5.9,1179008
21/08/2012 16:00:00,5.92,6,5.8,5.82,761516
22/08/2012 16:00:00,5.8,6.01,5.8,5.99,775490
23/08/2012 16:00:00,6,6.17,5.93,6.15,1470974
24/08/2012 16:00:00,6.01,6.05,5.88,5.9,1430011
27/08/2012 16:00:00,5.91,5.94,5.63,5.66,1350325
28/08/2012 16:00:00,5.68,5.88,5.6,5.74,1402656
29/08/2012 16:00:00,5.7,5.73,5.6,5.68,838883
30/08/2012 16:00:00,5.72,5.75,5.62,5.68,656307
31/08/2012 16:00:00,5.72,5.77,5.64,5.7,539736
04/09/2012 16:00:00,5.7,5.8,5.58,5.63,752496
05/09/2012 16:00:00,5.6,5.7,5.56,5.59,639227
06/09/2012 16:00:00,5.6,5.78,5.58,5.71,841643
07/09/2012 16:00:00,5.71,5.91,5.7,5.87,953151
10/09/2012 16:00:00,5.84,5.87,5.46,5.47,1484015
11/09/2012 16:00:00,5.55,5.63,5.48,5.56,1014871
12/09/2012 16:00:00,5.58,5.72,5.56,5.66,1145334
13/09/2012 16:00:00,5.71,5.9,5.7,5.9,1486359
14/09/2012 16:00:00,6,6.13,5.93,6.08,1536669
17/09/2012 16:00:00,6.47,6.56,6.3,6.51,3212991
18/09/2012 16:00:00,6.38,6.38,6.14,6.27,1788480
19/09/2012 16:00:00,6.2,6.35,6.19,6.21,1048457
20/09/2012 16:00:00,6.19,6.3,6.14,6.18,912372
21/09/2012 16:00:00,6.22,6.3,5.91,6,1870170
24/09/2012 16:00:00,5.9,6.21,5.88,6.13,1302004
25/09/2012 16:00:00,5.73,5.9,5.51,5.53,5684952
26/09/2012 16:00:00,5.53,5.68,5.5,5.51,1527320
27/09/2012 16:00:00,5.56,5.71,5.52,5.7,1758553
28/09/2012 16:00:00,5.74,5.98,5.72,5.86,4343338
01/10/2012 16:00:00,5.9,5.98,5.8,5.83,884305
02/10/2012 16:00:00,5.86,5.98,5.8,5.96,728969
03/10/2012 16:00:00,5.95,5.99,5.85,5.86,1055288
04/10/2012 16:00:00,6,6.02,5.73,5.88,1541207
05/10/2012 16:00:00,5.94,5.96,5.74,5.78,938670
08/10/2012 16:00:00,5.77,5.88,5.72,5.85,890006
09/10/2012 16:00:00,5.82,5.82,5.65,5.67,1193479
10/10/2012 16:00:00,5.68,5.74,5.6,5.68,505063
11/10/2012 16:00:00,5.79,5.8,5.65,5.66,450571
12/10/2012 16:00:00,5.66,5.75,5.5,5.53,987535
15/10/2012 16:00:00,5.6,5.61,5.37,5.47,1469167
16/10/2012 16:00:00,5.53,5.62,5.47,5.61,479248
17/10/2012 16:00:00,5.65,5.77,5.56,5.76,667963
18/10/2012 16:00:00,5.8,5.8,5.56,5.61,740947
19/10/2012 16:00:00,5.57,5.64,5.46,5.55,1027302
22/10/2012 16:00:00,5.6,5.6,5.47,5.57,470198
23/10/2012 16:00:00,5.48,5.71,5.47,5.68,749273
24/10/2012 16:00:00,5.7,5.7,5.45,5.48,1016368
25/10/2012 16:00:00,5.56,5.56,5.49,5.5,577686
26/10/2012 16:00:00,5.51,5.56,5.4,5.48,477305
31/10/2012 16:00:00,5.54,5.67,5.47,5.63,775142
01/11/2012 16:00:00,5.65,5.9,5.64,5.85,1024054
02/11/2012 16:00:00,5.85,5.91,5.71,5.78,1030265
05/11/2012 16:00:00,5.96,6.32,5.87,6.3,2049118
06/11/2012 16:00:00,6.12,6.24,5.99,6.23,2323943
07/11/2012 16:00:00,6.2,6.41,6.16,6.31,1715417
08/11/2012 16:00:00,6.2,6.38,6.19,6.26,1273986
09/11/2012 16:00:00,6.12,6.19,5.97,6.06,863028
12/11/2012 16:00:00,6.06,6.28,6.03,6.21,557651
13/11/2012 16:00:00,6.26,6.4,6.14,6.32,998263
14/11/2012 16:00:00,6.39,6.42,6.24,6.28,871315
15/11/2012 16:00:00,6.26,6.29,6.1,6.16,983941
16/11/2012 16:00:00,6.23,6.4,6.12,6.37,908650
19/11/2012 16:00:00,6.41,6.65,6.37,6.58,1392548
20/11/2012 16:00:00,6.56,6.62,6.38,6.6,922427
21/11/2012 16:00:00,6.52,6.69,6.46,6.49,963133
23/11/2012 16:00:00,6.52,6.57,6.34,6.43,430212
26/11/2012 16:00:00,6.42,6.46,6.32,6.45,496219
27/11/2012 16:00:00,6.43,6.53,6.3,6.43,910770
28/11/2012 16:00:00,6.4,6.86,6.38,6.65,1525299
29/11/2012 16:00:00,6.69,6.8,6.57,6.74,1103315
30/11/2012 16:00:00,6.73,6.86,6.6,6.76,1420284
03/12/2012 16:00:00,6.78,7,6.7,6.92,2085753
04/12/2012 16:00:00,6.82,6.96,6.71,6.78,1264211
05/12/2012 16:00:00,6.76,6.84,6.72,6.74,661486
06/12/2012 16:00:00,6.76,6.96,6.7,6.78,660397
07/12/2012 16:00:00,6.86,6.9,6.77,6.83,664586
10/12/2012 16:00:00,6.89,6.96,6.84,6.91,929751
11/12/2012 16:00:00,6.92,7.1,6.89,7.06,1572591
12/12/2012 16:00:00,7.04,7.16,6.99,7.05,2063877
13/12/2012 16:00:00,7.05,7.06,6.55,6.72,2151224
14/12/2012 16:00:00,6.77,6.88,6.72,6.76,1022943
17/12/2012 16:00:00,6.75,6.9,6.75,6.88,824809
18/12/2012 16:00:00,6.85,7.01,6.85,6.92,1554436
19/12/2012 16:00:00,6.95,7.05,6.9,6.92,1298731
20/12/2012 16:00:00,6.9,6.96,6.81,6.89,921194
21/12/2012 16:00:00,6.79,6.83,6.72,6.8,1492306
24/12/2012 16:00:00,6.73,6.87,6.71,6.86,375796
26/12/2012 16:00:00,6.79,6.9,6.7,6.72,601784
27/12/2012 16:00:00,6.7,6.78,6.6,6.74,561085
28/12/2012 16:00:00,6.68,6.73,6.6,6.64,414135
31/12/2012 16:00:00,6.6,6.79,6.6,6.77,594846
02/01/2013 16:00:00,7,7.09,6.94,7.07,1194710
03/01/2013 16:00:00,7.04,7.09,6.95,6.95,741941
04/01/2013 16:00:00,6.96,6.96,6.78,6.88,673993
07/01/2013 16:00:00,6.96,6.96,6.78,6.87,441909
08/01/2013 16:00:00,6.9,6.9,6.62,6.74,1283985
09/01/2013 16:00:00,6.8,6.84,6.68,6.73,697979
10/01/2013 16:00:00,6.77,6.8,6.68,6.71,922405
11/01/2013 16:00:00,6.81,6.81,6.42,6.58,1563274
14/01/2013 16:00:00,6.62,6.68,6.57,6.65,925018
15/01/2013 16:00:00,6.62,6.85,6.62,6.78,1624389
16/01/2013 16:00:00,6.77,6.85,6.75,6.82,1378138
17/01/2013 16:00:00,6.83,6.97,6.78,6.88,1436604
18/01/2013 16:00:00,6.95,6.96,6.76,6.9,3555074
22/01/2013 16:00:00,6.91,7.11,6.85,7.04,1920131
23/01/2013 16:00:00,7,7.25,6.99,7.2,1564206
24/01/2013 16:00:00,7.2,7.54,7.17,7.4,1970389
25/01/2013 16:00:00,7.4,7.51,7.36,7.4,1287703
28/01/2013 16:00:00,7.37,7.74,7.37,7.61,1985992
29/01/2013 16:00:00,7.6,7.69,7.43,7.59,1426503
30/01/2013 16:00:00,7.57,7.6,7.49,7.5,968098
31/01/2013 16:00:00,7.57,7.57,7.39,7.5,901318
01/02/2013 16:00:00,7.63,7.7,7.52,7.66,1100590
04/02/2013 16:00:00,7.68,7.68,7.52,7.55,1127989
05/02/2013 16:00:00,7.6,7.73,7.54,7.63,1310192
06/02/2013 16:00:00,7.62,7.88,7.58,7.83,1893148
07/02/2013 16:00:00,7.84,7.94,7.79,7.9,1197521
08/02/2013 16:00:00,7.89,8,7.83,7.85,1139733
11/02/2013 16:00:00,7.6,7.83,7.5,7.68,3266248
12/02/2013 16:00:00,7.69,7.77,7.46,7.58,2261246
13/02/2013 16:00:00,7.66,7.8,7.61,7.69,967102
14/02/2013 16:00:00,7.73,7.75,7.64,7.66,990640
15/02/2013 16:00:00,7.7,7.7,7.39,7.41,2018269
19/02/2013 16:00:00,7.47,7.86,7.46,7.86,2701340
20/02/2013 16:00:00,7.86,7.93,7.69,7.71,3121910
